Id,SalePrice
2735,136306.4549764949
2736,145627.48862766978
2737,122344.27624171086
2738,133364.37090578783
2739,157183.19488321888
2740,135632.55204834428
2741,141518.16756993605
2742,149078.94234895194
2743,157796.89469234517
2744,157894.42854185303
2745,142982.91167197263
2746,140406.56302547944
2747,144728.3628441293
2748,122316.40282675147
2749,129560.79721539226
2750,134135.57268132322
2751,136660.91109858264
2752,184654.33588556063
2753,146223.1132756651
2754,211719.2919170704
2755,136964.08799821849
2756,97370.20639837814
2757,72223.82452481026
2758,89147.23773400446
2759,168548.690995169
2760,126040.45621644889
2761,141705.3995949533
2762,145013.1915953752
2763,182683.58713968372
2764,150352.16475757948
2765,266735.78236604994
2766,137467.83249524533
2767,84735.97008428583
2768,126916.87602872544
2769,130924.02631090028
2770,129538.42679816083
2771,103548.92359734148
2772,109869.0765674023
2773,171934.51412025947
2774,148048.29080683985
2775,109950.86514940587
2776,144143.11942054558
2777,144605.98164305775
2778,108947.4046969266
2779,121383.37793905445
2780,95164.79657771849
2781,94106.05709493526
2782,98773.06500290116
2783,100938.80434547074
2784,121052.89237401326
2785,136034.56192881975
2786,63845.4748426684
2787,125873.82906865231
2788,72235.28689600034
2789,156296.51194122125
2790,96560.3189174279
2791,110629.73916342168
2792,60178.991465209496
2793,162251.86444351243
2794,92768.64315034883
2795,120400.18023050827
2796,96409.17528354563
2797,198243.54088365936
2798,103468.14131263617
2799,115891.29077324513
2800,68106.68531502421
2801,103737.39211184366
2802,127351.6206196765
2803,162095.44675490112
2804,133976.51753392213
2805,101086.0556460557
2806,81753.36953684808
2807,163456.8420031237
2808,147706.80339802057
2809,134521.33840481547
2810,130808.48287592619
2811,160499.12321306788
2812,159279.83505717374
2813,154631.8203725467
2814,157032.33985554441
2815,100676.50262477816
2816,240763.26891348595
2817,158956.57209152656
2818,136595.56572165183
2819,164460.48210759996
2820,138328.67839491696
2821,106774.29243563414
2822,193508.31851556903
2823,335283.24613742117
2824,170988.66029372762
2825,142254.66423388262
2826,133561.52439675177
2827,132268.99104422852
2828,229600.76071953704
2829,211329.92539737938
2830,231858.69702814188
2831,174004.2548247243
2832,258083.46164933688
2833,304924.6278342228
2834,220452.12711611707
2835,221011.07302743554
2836,190102.62852169003
2837,159909.60909822083
2838,153608.40940168608
2839,179847.61682552707
2840,205384.84286743155
2841,203354.98217251047
2842,232195.0482780469
2843,151941.73289911108
2844,171112.90806350575
2845,129373.1624455016
2846,211644.53170447497
2847,208470.17302008797
2848,215872.28731208903
2849,199199.50910090018
2850,279206.48131027265
2851,211776.88389107017
2852,239369.31759148178
2853,233876.277123999
2854,138659.602493653
2855,202226.20259945872
2856,196512.4198502904
2857,185013.74367312485
2858,201774.2831806281
2859,112264.58568837316
2860,125005.05251134385
2861,129507.77527739068
2862,183678.17600079993
2863,128979.88518141425
2864,234042.30177603714
2865,137613.11424355145
2866,139432.9364807845
2867,101020.06549748372
2868,95041.54301126255
2869,103973.91523243075
2870,125998.96768840881
2871,83933.62803063238
2872,51093.88163276849
2873,100841.7437407009
2874,138438.17089495857
2875,116744.9830952157
2876,164004.7059879708
2877,150849.4482385336
2878,176942.43127469203
2879,138113.2907230277
2880,104237.99010389595
2881,142261.0777113713
2882,177135.54710273747
2883,191862.08826788742
2884,201564.142186012
2885,187076.75838138044
2886,233705.08378626694
2887,92466.99831244098
2888,141898.12940708143
2889,59926.627511868304
2890,78548.11356846419
2891,136854.65402826108
2892,48785.8416362875
2893,82594.02708292745
2894,58326.37712901033
2895,324388.26180986356
2896,270842.7748323222
2897,208031.82239180212
2898,145137.58811199196
2899,200898.82623980398
2900,158624.5852050791
2901,216728.22571335404
2902,189554.333248424
2903,319498.32096026314
2904,346954.0835157493
2905,89647.32116754114
2906,195775.354693619
2907,105241.35702767916
2908,130499.9811751759
2909,146016.76412111765
2910,74346.27247855297
2911,80990.6819524847
2912,149926.8576425341
2913,80924.41862975106
2914,77843.9253846992
2915,87560.15077657261
2916,81951.2126799373
2917,167675.30615730485
2918,121979.59893456408
2919,215565.76250910194
